Nesticodes rufipes	Steatoda grossa,Steatoda triangulosa,Parasteatoda tepidariorum,Latrodectus geometricus,Steatoda nobilis,Steatoda capensis,Trachelas tranquillus,Cheiracanthium mildei,Oecobius navus,Florinda coccinea,Loxosceles rufescens,Cithaeron praedonius,Scytodes fusca,Kukulcania hibernalis,Dysdera crocata,Metaltella simoni,Meta menardi,Loxosceles laeta,Latrodectus bishopi,Scotophaeus blackwalli
Pinna nobilis	Pinna rudis,Atrina fragilis,Atrina rigida
Mimus polyglottos	Mimus gilvus,Passer domesticus,Dumetella carolinensis,Turdus migratorius,Zenaida macroura,Lanius ludovicianus,Mimus saturninus,Toxostoma curvirostre,Sayornis phoebe,Toxostoma rufum,Aphelocoma californica,Baeolophus bicolor,Setophaga coronata,Haemorhous mexicanus,Tyrannus dominicensis,Zenaida asiatica,Sayornis nigricans,Tyrannus forficatus,Sturnus vulgaris,Thryothorus ludovicianus,Polioptila caerulea,Sayornis saya,Myadestes townsendi
Erigeron annuus	Erigeron strigosus,Erigeron philadelphicus,Erigeron pulchellus,Erigeron canadensis,Bellis perennis,Leucanthemum vulgare,Symphyotrichum pilosum,Erigeron karvinskianus,Erigeron sumatrensis,Lapsana communis,Erigeron quercifolius,Erigeron speciosus,Silene latifolia,Plantago major,Hackelia virginiana,Tanacetum parthenium,Symphyotrichum lanceolatum,Lithospermum officinale,Erigeron coulteri,Symphyotrichum novi-belgii,Erigeron acris,Solidago rugosa,Erigeron divergens,Artemisia vulgaris
Adalia bipunctata	Harmonia axyridis,Coccinella septempunctata,Hippodamia variegata,Coccinella quinquepunctata,Adalia decempunctata,Cheilomenes sexmaculata,Hippodamia convergens,Cycloneda polita,Chilocorus renipustulatus,Chilocorus stigma,Coccinella undecimpunctata,Cycloneda sanguinea,Chilocorus cacti,Mulsantina picta,Brachiacantha ursina,Olla v-nigrum,Coccinella monticola,Harmonia quadripunctata,Cycloneda munda
Turdus merula	Sturnus vulgaris,Turdus philomelos,Turdus fuscater,Turdus pilaris,Turdus mandarinus,Sturnus unicolor,Erithacus rubecula,Agelaius phoeniceus,Turdus viscivorus,Coloeus monedula,Turdus migratorius,Corvus corone,Quiscalus quiscula,Turdus chiguanco,Sylvia atricapilla,Euphagus cyanocephalus,Corvus frugilegus,Phoenicurus ochruros,Molothrus bonariensis,Quiscalus mexicanus,Turdus simillimus,Passer domesticus,Columba livia,Prunella modularis
Cornu aspersum	Helix pomatia,Otala lactea,Eobania vermiculata,Arianta arbustorum,Cantareus apertus,Lissachatina fulica,Cepaea nemoralis,Theba pisana,Bradybaena similaris,Helix lucorum,Sinistrofulgur perversum,Zachrysia provisoria,Xerotricha conspurcata,Hygromia cinctella,Xerarionta stearnsiana,Otala punctata,Xeroplexa intersecta,Cepaea hortensis,Rumina decollata,Fruticicola fruticum,Monacha cantiana,Helminthoglypta tudiculata,Helminthoglypta nickliniana,Helicina orbiculata
Fringilla coelebs	Fringilla montifringilla,Chloris chloris,Passer domesticus,Pyrrhula pyrrhula,Fringilla spodiogenys,Parus major,Carduelis carduelis,Linaria cannabina,Phylloscopus collybita,Ficedula hypoleuca,Spinus spinus,Erithacus rubecula,Coccothraustes coccothraustes,Phoenicurus phoenicurus,Garrulus glandarius,Passer montanus,Phylloscopus trochilus,Regulus regulus,Turdus pilaris,Sylvia atricapilla,Troglodytes troglodytes,Spinus tristis,Turdus merula,Sylvia borin
Lygodactylus capensis	Afrogecko porphyreus,Lygodactylus chobiensis,Hemidactylus frenatus,Anolis sagrei,Hemidactylus mabouia,Lygodactylus bradfieldi,Trachylepis punctatissima,Podarcis muralis,Anolis carolinensis,Sceloporus occidentalis,Hemidactylus platyurus,Homonota horrida,Lygodactylus grotei,Lygodactylus mombasicus,Lygodactylus angularis,Trachylepis capensis,Trachylepis varia,Lygodactylus angolensis,Lygodactylus keniensis,Lygodactylus incognitus,Lepidodactylus lugubris,Trachylepis striata,Urosaurus ornatus,Gehyra mutilata
Haemorhous mexicanus	Haemorhous purpureus,Passer domesticus,Spinus pinus,Haemorhous cassinii,Melospiza melodia,Molothrus ater,Cardinalis cardinalis,Turdus migratorius,Melozone crissalis,Pinicola enucleator,Spizella passerina,Setophaga coronata,Spinus tristis,Pyrocephalus rubinus,Spinus psaltria,Carpodacus erythrinus,Loxia curvirostra,Acanthis flammea,Passerina caerulea,Mimus polyglottos,Melozone fusca,Junco hyemalis,Troglodytes aedon,Passerina cyanea
Acacia longifolia	Acacia melanoxylon,Acacia cyclops,Acacia floribunda,Acacia saligna,Acacia redolens,Acacia auriculiformis,Acacia pycnantha,Acacia retinodes,Acacia obtusifolia,Acacia binervia,Hakea salicifolia,Acacia mucronata,Acacia leiocalyx,Acacia stricta,Solidago altissima,Acacia dealbata,Acacia confusa,Acacia suaveolens,Olea europaea,Acacia longissima,Dodonaea viscosa,Acacia disparrima,Acacia maidenii,Acacia implexa
Xeroplexa intersecta	Cornu aspersum,Cernuella virgata,Backeljaia gigaxii,Hygromia cinctella,Xerotricha conspurcata,Cernuella cisalpina,Arianta arbustorum,Anguispira alternata,Eobania vermiculata,Polygyra cereolus,Theba pisana,Otala lactea,Monacha cantiana,Oxychilus draparnaudi,Trochulus striolatus,Ashfordia granulata,Helicella itala,Cepaea nemoralis
Teira dugesii	Podarcis muralis,Podarcis virescens,Gallotia caesaris,Podarcis bocagei,Podarcis siculus,Anolis sagrei,Tropidurus torquatus,Gallotia stehlini,Zootoca vivipara
Cheilomenes sexmaculata	Harmonia axyridis,Coccinella transversalis,Coelophora inaequalis,Coccinella septempunctata,Adalia bipunctata,Propylea japonica,Harmonia octomaculata,Chilocorus cacti,Oenopia conglobata,Brachiacantha ursina,Chilocorus stigma,Novius cardinalis,Micraspis frenata,Hippodamia variegata
Helix lucorum	Helix pomatia,Cornu aspersum,Helix cincta,Cepaea nemoralis,Arianta arbustorum,Eobania vermiculata,Lissachatina fulica,Helix thessalica,Otala lactea,Monadenia fidelis,Cepaea hortensis,Macularia sylvatica,Helix philibinensis,Caucasotachea vindobonensis,Xerolenta obvia,Caracolus marginella,Otala punctata,Deroceras reticulatum
Pseudomyrmex gracilis	
Gallotia galloti	Gallotia caesaris,Gallotia atlantica,Gallotia stehlini,Gallotia intermedia,Podarcis muralis,Zootoca vivipara
Amanita velatipes	Amanita muscaria,Amanita canescens,Amanita crenulata,Amanita multisquamosa,Amanita flavorubens,Amanita pantherina,Amanita rubescens,Amanita brunnescens,Amanita persicina,Amanita bisporigera,Chlorophyllum molybdites,Amanita daucipes,Hypomyces hyalinus,Amanita flavoconia
Passer italiae	Passer domesticus,Passer montanus,Passer hispaniolensis,Fringilla coelebs,Haemorhous mexicanus,Petronia petronia,Spizella passerina,Saxicola rubicola,Muscicapa striata,Melospiza melodia,Parus major,Sturnus vulgaris,Prunella modularis,Phoenicurus phoenicurus,Turdus merula,Lanius senator,Junco hyemalis,Serinus serinus
Gracula religiosa	Gracula indica,Acridotheres tristis,Acridotheres javanicus,Acridotheres ginginianus,Mino dumontii,Dicrurus paradiseus,Acridotheres fuscus
Leratiomyces ceres	Hygrocybe coccinea,Stropharia rugosoannulata,Amanita muscaria,Lactarius rufulus,Marasmius vagus,Leratiomyces erythrocephalus,Lactarius rubidus,Marasmius elegans,Tubaria furfuracea,Agrocybe pediades,Hygrocybe conica,Gliophorus psittacinus,Leratiomyces percevalii,Russula cremoricolor,Amanita parcivolvata,Hygrocybe laetissima,Laccaria fraterna,Gymnopilus penetrans,Gymnopilus sapineus
Brachyscome decipiens	Bellis perennis,Brachyscome spathulata
Vipera latastei	Vipera aspis,Natrix maura,Vipera monticola,Vipera seoanei,Coronella girondica,Vipera berus,Zamenis scalaris,Coronella austriaca
Amanita parcivolvata	Amanita muscaria,Amanita jacksonii,Amanita flavoconia,Amanita persicina,Amanita caesarea,Amanita arkansana,Amanita erythrocephala,Amanita xanthocephala,Amanita frostiana,Hygrocybe acutoconica,Hygrocybe conica,Hygrocybe cuspidata,Leratiomyces ceres,Leratiomyces erythrocephalus,Leucoagaricus rubrotinctus,Russula cremoricolor,Amanita fulva,Pluteus aurantiorugosus,Amanita flavorubens,Hygrocybe coccinea
Larinioides sclopetarius	Araneus diadematus,Larinioides cornutus,Nuctenea umbratica,Larinioides patagiatus,Neoscona crucifera,Araneus cavaticus,Araneus saevus,Araneus angulatus,Dolomedes tenebrosus,Araneus nordmanni,Zygiella x-notata,Neoscona nautica,Dolomedes scriptus,Agalenatea redii,Parasteatoda tepidariorum,Metepeira labyrinthea,Oecobius navus,Araneus gemmoides,Neoscona oaxacensis,Badumna longinqua,Steatoda nobilis,Tegenaria domestica,Araneus marmoreus
Tetramorium immigrans	Tetramorium caespitum,Monomorium minimum,Camponotus pennsylvanicus,Prenolepis imparis,Linepithema humile,Solenopsis invicta,Lasius niger,Lasius neoniger,Lasius claviger,Tetramorium tsushimae,Aphaenogaster rudis,Veromessor andrei,Lasius americanus,Camponotus modoc,Camponotus nearcticus,Aphaenogaster occidentalis,Paratrechina longicornis,Brachymyrmex patagonicus,Temnothorax longispinosus,Pogonomyrmex barbatus
Cassia fistula	Cassia leptophylla,Laburnum anagyroides,Koelreuteria paniculata,Kigelia africana,Handroanthus chrysanthus,Senna atomaria,Senna siamea,Tecoma stans,Caesalpinia pulcherrima,Senna surattensis,Koelreuteria elegans,Lagerstroemia subcostata,Roseodendron donnell-smithii,Senna pendula,Delonix regia,Erythrostemon mexicanus,Sapindus mukorossi,Moringa oleifera,Styphnolobium japonicum,Samanea saman
Araneus pegnia	Parasteatoda tepidariorum,Steatoda triangulosa,Eriophora ravilla,Larinioides cornutus,Neoscona crucifera,Araneus diadematus,Araneus thaddeus,Larinioides patagiatus,Araneus marmoreus,Neoscona arabesca,Larinioides sclopetarius,Oecobius navus,Neoscona domiciliorum,Mangora placida,Araneus quadratus
Cryptachaea gigantipes	Cryptachaea veruculata,Parasteatoda tepidariorum,Pholcus phalangioides,Cheiracanthium mildei
Oecobius navus	Steatoda triangulosa,Steatoda grossa,Scytodes thoracica,Menemerus bivittatus,Steatoda nobilis,Philodromus dispar,Zygiella x-notata,Zoropsis spinimana,Araneus diadematus,Tegenaria domestica,Anyphaena accentuata,Larinioides sclopetarius,Menemerus semilimbatus,Metellina merianae,Neriene montana,Plexippus petersi,Kukulcania hibernalis,Parasteatoda tepidariorum,Nephilingis cruentata,Metaltella simoni,Herpyllus ecclesiasticus,Platycryptus undatus,Cheiracanthium mildei
Helminthoglypta tudiculata	Cornu aspersum,Helminthoglypta traskii,Cantareus apertus,Otala lactea,Xerarionta stearnsiana,Helminthoglypta arrosa,Patera roemeri,Helminthoglypta petricola,Helminthoglypta nickliniana,Theba pisana,Monadenia fidelis
Tanacetum parthenium	Matricaria chamomilla,Chamaemelum nobile,Artemisia vulgaris,Tanacetum corymbosum,Leucanthemum vulgare,Tanacetum vulgare,Chrysanthemum indicum,Galinsogeopsis spilanthoides,Bellis perennis,Erigeron annuus,Anthemis cotula,Geranium robertianum,Tripleurospermum inodorum,Chelidonium majus,Tanacetum balsamita,Achillea ptarmica,Argyranthemum frutescens,Chrysanthemum morifolium,Artemisia annua,Artemisia absinthium,Erigeron strigosus
Erigeron glaucus	Erigeron karvinskianus,Bellis perennis,Erigeron speciosus,Symphyotrichum chilense,Erigeron glacialis,Corethrogyne filaginifolia,Erigeron philadelphicus,Erigeron foliosus,Sedum palmeri,Aster alpinus,Solidago spathulata,Oenothera drummondii,Erigeron quercifolius,Erigeron compositus,Erigeron bonariensis,Heliotropium curassavicum,Lysimachia arvensis,Tripolium pannonicum,Erigeron peregrinus,Pulicaria paludosa,Oreostemma alpigenum,Limonium ramosissimum
Latrodectus geometricus	Latrodectus hesperus,Latrodectus mactans,Parasteatoda tepidariorum,Steatoda nobilis,Steatoda triangulosa,Latrodectus hasselti,Steatoda grossa,Latrodectus variolus,Trichonephila clavipes,Nesticodes rufipes,Neoscona oaxacensis,Nephilingis cruentata,Argiope aurantia,Neoscona crucifera,Araneus diadematus,Loxosceles reclusa,Holocnemus pluchei,Kukulcania hibernalis,Argiope argentata,Leucauge venusta,Enoplognatha ovata,Zosis geniculata,Eriophora ravilla,Badumna longinqua
Dolomedes fimbriatus	Dolomedes triton,Pisaura mirabilis,Dolomedes plantarius,Philodromus dispar,Dolomedes minor,Pirata piraticus,Nilus albocinctus,Hogna radiata,Anyphaena accentuata,Pisaurina brevipes,Pisaurina mira
Poecile carolinensis	Poecile atricapillus,Passer domesticus,Baeolophus bicolor,Sitta carolinensis,Thryothorus ludovicianus,Sayornis phoebe,Mimus polyglottos,Cardinalis cardinalis,Baeolophus atricristatus,Periparus ater,Poecile montanus,Junco hyemalis,Poecile gambeli,Poecile palustris,Sitta pusilla,Parus major,Lanius ludovicianus,Zonotrichia albicollis,Spizella passerina,Polioptila caerulea,Dryobates pubescens,Setophaga coronata
Prunella modularis	Passer domesticus,Erithacus rubecula,Troglodytes troglodytes,Prunella collaris,Turdus merula,Melospiza melodia,Linaria cannabina,Junco hyemalis,Phoenicurus ochruros,Turdus philomelos,Sylvia atricapilla,Fringilla coelebs,Saxicola rubicola,Sturnus vulgaris,Passer montanus,Emberiza schoeniclus,Anthus pratensis,Carduelis carduelis,Zonotrichia capensis,Sylvia borin,Anthus trivialis,Luscinia megarhynchos
Holocnemus pluchei	Pholcus phalangioides,Crossopriza lyoni,Smeringopus pallidus,Pholcus manueli,Latrodectus hesperus,Smeringopus natalensis,Parasteatoda tepidariorum,Phalangium opilio,Latrodectus geometricus,Physocyclus globosus,Neriene radiata,Opilio canestrinii,Neriene litigiosa,Scytodes globula,Artema atlanta,Leiobunum vittatum
Passer montanus	Passer domesticus,Passer italiae,Passer hispaniolensis,Fringilla coelebs,Parus major,Pycnonotus sinensis,Spizella passerina,Emberiza schoeniclus,Passer cinnamomeus,Zonotrichia capensis,Lonchura punctulata,Junco hyemalis,Spilopelia chinensis,Haemorhous mexicanus,Pycnonotus jocosus,Geopelia striata,Acridotheres tristis,Pycnonotus goiavier,Zonotrichia albicollis,Melospiza melodia,Sylvia atricapilla,Prunella modularis
Acacia decurrens	Acacia dealbata,Acacia mearnsii,Acacia parramattensis,Acacia terminalis,Paraserianthes lophantha,Acacia baileyana,Acacia melanoxylon,Acacia filicifolia,Acacia pycnantha,Acacia irrorata,Acacia longifolia,Acacia deanei,Acacia acinacea,Acacia verniciflua,Acacia linifolia,Acacia elata,Acacia podalyriifolia,Acacia paradoxa
Acridotheres ginginianus	Acridotheres tristis,Acridotheres javanicus,Acridotheres fuscus,Gracula religiosa
Prenolepis imparis	Linepithema humile,Solenopsis invicta,Tetramorium immigrans,Lasius neoniger,Lasius claviger,Camponotus castaneus,Monomorium minimum,Camponotus pennsylvanicus,Brachymyrmex patagonicus,Lasius niger,Camponotus subbarbatus,Lasius americanus,Camponotus americanus,Lasius aphidicola,Lasius emarginatus,Liometopum occidentale,Brachymyrmex depilis,Anoplolepis gracilipes,Myrmica rubra,Camponotus chromaiodes,Tetramorium caespitum
Natrix tessellata	Natrix natrix,Natrix helvetica,Coronella austriaca,Natrix maura,Vipera aspis,Zamenis longissimus,Vipera berus,Dolichophis caspius,Hierophis viridiflavus,Dolichophis jugularis,Nerodia sipedon,Nerodia rhombifer,Malpolon insignitus,Nerodia erythrogaster,Fowlea piscator,Hierophis gemonensis,Telescopus fallax,Elaphe sauromates,Coronella girondica,Vipera renardi,Tropidonophis mairii,Macrovipera lebetinus,Elaphe dione,Thamnophis elegans
Zootoca vivipara	Lacerta agilis,Podarcis muralis,Lacerta viridis,Lampropholis delicata,Darevskia praticola,Oligosoma polychroma,Lacerta bilineata,Podarcis siculus,Uta stansburiana,Gallotia galloti,Podarcis bocagei,Psammodromus algirus,Anguis fragilis,Plestiodon fasciatus,Takydromus amurensis,Teira dugesii,Lygodactylus capensis
Steatoda triangulosa	Steatoda grossa,Steatoda nobilis,Parasteatoda tepidariorum,Oecobius navus,Latrodectus geometricus,Nesticodes rufipes,Steatoda borealis,Scytodes thoracica,Steatoda bipunctata,Steatoda albomaculata,Trachelas tranquillus,Zygiella x-notata,Steatoda capensis,Latrodectus hesperus,Larinioides cornutus,Araneus diadematus,Steatoda paykulliana,Asagena americana,Araneus pegnia,Pachygnatha degeeri,Theridion melanurum
Zonotrichia leucophrys	Zonotrichia atricapilla,Zonotrichia albicollis,Spizella passerina,Passer domesticus,Melospiza melodia,Spizella pusilla,Spizelloides arborea,Melozone crissalis,Passerculus sandwichensis,Junco hyemalis,Chondestes grammacus,Haemorhous mexicanus,Mimus polyglottos,Aimophila ruficeps,Spizella pallida,Spizella breweri,Peucaea carpalis,Melospiza lincolnii,Zonotrichia querula,Agelaius phoeniceus,Zonotrichia capensis,Thryomanes bewickii,Poecile gambeli,Pheucticus ludovicianus
Neoscona crucifera	Araneus diadematus,Neoscona domiciliorum,Neoscona arabesca,Neoscona oaxacensis,Araneus gemma,Araneus marmoreus,Eriophora ravilla,Larinioides cornutus,Larinioides sclopetarius,Araneus gemmoides,Araneus bicentenarius,Araneus cavaticus,Neoscona orizabensis,Araneus saevus,Araneus nordmanni,Araneus trifolium,Verrucosa arenata,Neoscona subfusca,Badumna longinqua,Parasteatoda tepidariorum,Neoscona punctigera
Telephlebia godeffroyi	Petalura gigantea
Vipera walser	
Bellis sylvestris	
Bellis annua	Bellis perennis,Bellis sylvestris,Erigeron karvinskianus,Mauranthemum paludosum,Matricaria chamomilla,Leucanthemum vulgare
Hippodamia convergens	Coccinella septempunctata,Harmonia axyridis,Hippodamia variegata,Cycloneda sanguinea,Coccinella californica,Coccinella undecimpunctata,Hippodamia tredecimpunctata,Adalia bipunctata,Coccinella novemnotata,Cycloneda polita,Cycloneda munda,Hippodamia caseyi,Olla v-nigrum,Coelophora inaequalis
Hippodamia variegata	Harmonia axyridis,Coccinella septempunctata,Hippodamia convergens,Adalia bipunctata,Coccinella undecimpunctata,Hippodamia tredecimpunctata,Adalia decempunctata,Ceratomegilla notata,Coccinella transversalis,Hippodamia parenthesis,Coelophora inaequalis,Coccinella quinquepunctata,Coccinella novemnotata,Cycloneda sanguinea,Cheilomenes sexmaculata,Harmonia conformis,Subcoccinella vigintiquatuorpunctata,Coccinella magnifica
Pogonomyrmex rugosus	Pogonomyrmex barbatus,Veromessor andrei,Pogonomyrmex occidentalis,Solenopsis invicta,Pogonomyrmex californicus,Camponotus pennsylvanicus,Camponotus vicinus,Linepithema humile,Messor barbarus,Crematogaster scutellaris,Monomorium minimum,Solenopsis xyloni,Tetramorium immigrans,Lasius niger,Acromyrmex versicolor,Atta mexicana,Camponotus cruentatus
Poecile atricapillus	Poecile carolinensis,Passer domesticus,Poecile rufescens,Poecile gambeli,Junco hyemalis,Sitta carolinensis,Baeolophus bicolor,Sitta canadensis,Dryobates pubescens,Periparus ater,Parus major,Poecile hudsonicus,Poecile montanus,Turdus migratorius,Sayornis phoebe,Poecile palustris,Cardinalis cardinalis,Perisoreus canadensis,Spizella passerina,Melospiza melodia,Spinus tristis,Zonotrichia albicollis
Hydnoporia olivacea	Irpex lacteus,Stereum complicatum,Steccherinum ochraceum,Fomitiporia punctata,Phlebia radiata,Hydnoporia tabacina
Cantareus apertus	Cornu aspersum,Zachrysia provisoria,Helix pomatia,Helminthoglypta tudiculata,Xerotricha conspurcata,Cepaea hortensis,Cepaea nemoralis,Helix melanostoma,Otala lactea,Rumina decollata,Succinea putris,Fruticicola fruticum,Theba pisana,Cipangopaludina chinensis
Pituophis catenifer	Pituophis deppei,Thamnophis elegans,Coluber constrictor,Crotalus oreganus,Thamnophis sirtalis,Thamnophis marcianus,Arizona elegans,Masticophis flagellum,Pantherophis obsoletus,Hypsiglena ochrorhynchus,Pantherophis vulpinus,Heterodon nasicus,Pantherophis emoryi,Crotalus viridis,Pantherophis ramspotti,Pantherophis guttatus,Pituophis melanoleucus,Hypsiglena chlorophaea,Pituophis vertebralis,Crotalus atrox,Thamnophis hammondii,Heterodon platirhinos,Masticophis lateralis,Lampropeltis californiae
Podarcis siculus	Podarcis muralis,Podarcis melisellensis,Podarcis waglerianus,Lacerta bilineata,Podarcis tiliguerta,Podarcis filfolensis,Anolis sagrei,Sceloporus occidentalis,Lacerta agilis,Aspidoscelis sexlineatus,Lacerta viridis,Podarcis lilfordi,Podarcis ionicus,Uta stansburiana,Podarcis erhardii,Podarcis tauricus,Podarcis liolepis,Podarcis pityusensis,Elgaria multicarinata,Podarcis bocagei,Podarcis cretensis,Ctenosaura similis,Anolis carolinensis,Aspidoscelis tesselatus
Harmonia conformis	Harmonia axyridis,Coccinella septempunctata,Henosepilachna vigintioctopunctata,Coelophora inaequalis,Epilachna borealis,Calvia quatuordecimguttata,Psyllobora vigintiduopunctata,Coccinella transversalis,Harmonia dimidiata,Hippodamia variegata,Hippodamia convergens,Synonycha grandis,Harmonia quadripunctata,Illeis galbula,Tytthaspis sedecimpunctata,Adalia bipunctata
Amanita jacksonii	Amanita parcivolvata,Amanita caesarea,Amanita flavoconia,Amanita muscaria,Amanita basii,Amanita arkansana,Amanita yema,Amanita caesareoides,Amanita fulva,Amanita persicina,Hygrocybe conica,Hygrocybe punicea,Amanita erythrocephala,Hygrocybe coccinea,Amanita hemibapha,Humidicutis marginata,Amanita garabitoana,Hygrocybe laetissima,Amanita laurae,Amanita crocea,Amanita elongata,Leucoagaricus rubrotinctus,Leratiomyces ceres
Leucanthemum maximum	Leucanthemum vulgare,Nipponanthemum nipponicum,Argyranthemum frutescens,Bellis perennis,Echinacea purpurea,Leucanthemum ircutianum,Tripleurospermum inodorum,Chrysanthemum morifolium,Erigeron karvinskianus,Micranthes micranthidifolia,Zinnia elegans,Erigeron philadelphicus,Callilepis laureola,Leucanthemella serotina,Haloragis erecta,Dahlia pinnata,Packera obovata,Melampodium leucanthum,Mauranthemum paludosum
Guaiacum sanctum	Guaiacum coulteri,Guaiacum officinale,Dermatophyllum secundiflorum,Calliandra haematocephala
Eudynamys scolopaceus	Eudynamys orientalis,Aplonis panayensis,Centropus sinensis,Dicrurus macrocercus,Corvus splendens,Acridotheres cristatellus,Quiscalus mexicanus,Corvus macrorhynchos,Cuculus micropterus,Dicrurus paradiseus,Acridotheres tristis,Columba livia,Cuculus canorus,Hypsipetes leucocephalus,Pica serica,Copsychus saularis,Gracupica nigricollis,Pernis ptilorhynchus,Thamnophilus multistriatus,Turdus merula,Irena puella,Platysmurus leucopterus
Cepaea hortensis	Cepaea nemoralis,Caucasotachea vindobonensis,Fruticicola fruticum,Monacha cantiana,Arianta arbustorum,Cornu aspersum,Helix pomatia,Eobania vermiculata,Littorina obtusata,Helicina orbiculata,Xerolenta obvia,Cernuella virgata,Helicella itala,Theba pisana,Hygromia cinctella,Monacha cartusiana,Cantareus apertus,Bradybaena similaris,Otala lactea,Neohelix albolabris,Helix lucorum,Haplotrema vancouverense,Succinea putris,Macularia sylvatica
Russula sanguinea	Russula rhodocephala,Amanita muscaria,Russula cremoricolor,Russula xerampelina,Russula paludosa,Russula emetica,Russula torulosa,Russula nobilis,Russula mariae,Russula sardonia,Russula queletii,Russula vesca,Russula atropurpurea,Lactarius deliciosus,Leratiomyces ceres,Tricholomopsis rutilans,Russula betularum,Russula sanguinaria
Leucanthemum vulgare	
Psyllobora vigintiduopunctata	Harmonia axyridis,Halyzia sedecimguttata,Tytthaspis sedecimpunctata,Diabrotica undecimpunctata,Calvia decemguttata,Anisosticta novemdecimpunctata,Henosepilachna vigintioctopunctata,Harmonia conformis,Harmonia quadripunctata,Subcoccinella vigintiquatuorpunctata,Chrysomela populi,Chrysomela vigintipunctata,Illeis koebelei,Psyllobora parvinotata,Psyllobora variegata,Olla v-nigrum,Chelymorpha cassidea,Illeis galbula,Adalia decempunctata,Harrisina americana,Psyllobora vigintimaculata,Oenopia conglobata,Hippodamia convergens
Amanita crenulata	Amanita muscaria,Amanita pantherina,Amanita citrina,Amanita persicina,Amanita rubescens,Amanita velatipes,Amanita lavendula,Amanita multisquamosa,Amanita farinosa,Amanita flavorubens,Amanita abrupta,Amanita russuloides,Amanita brunnescens,Amanita pantherinoides,Amanita bisporigera,Amanita phalloides,Amanita flavoconia
Natrix helvetica	Natrix natrix,Hierophis viridiflavus,Natrix tessellata,Natrix astreptophora,Vipera berus,Natrix maura,Vipera aspis,Zamenis longissimus,Coronella austriaca,Malpolon monspessulanus,Anguis fragilis,Coronella girondica,Nerodia rhombifer,Nerodia sipedon,Thamnophis sirtalis,Storeria dekayi
Amanita augusta	Amanita pantherina,Amanita muscaria,Amanita pantherinoides,Amanita flavorubens,Amanita phalloides,Amanita flavoconia,Amanita franchetii,Amanita calyptroderma,Amanita rubescens,Amanita regalis,Amanita aprica,Amanita umbrinidisca,Amanita nothofagi,Amanita vernicoccora,Amanita excelsa,Amanita novinupta,Armillaria mellea,Stropharia ambigua,Amanita velosa
Amanita caesarea	Amanita jacksonii,Amanita basii,Amanita flavoconia,Amanita muscaria,Amanita arkansana,Amanita parcivolvata,Amanita laurae,Amanita yema,Amanita crocea,Amanita elongata,Amanita fulva,Amanita caesareoides,Amanita flavorubens,Amanita persicina,Amanita hemibapha,Tylopilus balloui,Amanita xylinivolva,Amanita subnudipes,Amanita frostiana,Amanita rubescens,Amanita calyptroderma
Liometopum occidentale	Linepithema humile,Prenolepis imparis,Lasius emarginatus,Camponotus vicinus,Pseudomyrmex gracilis,Solenopsis invicta,Camponotus modoc,Camponotus novaeboracensis,Camponotus floridanus,Solenopsis xyloni,Camponotus chromaiodes,Crematogaster laeviuscula,Veromessor andrei,Liometopum apiculatum,Anoplolepis gracilipes,Liometopum microcephalum,Crematogaster scutellaris
Arctotis acaulis	Bellis perennis,Arctotis hirsuta,Arctotheca calendula,Leucanthemum vulgare,Arctotis breviscapa,Dimorphotheca nudicaulis,Dimorphotheca pluvialis,Euryops chrysanthemoides,Arctotheca prostrata,Arctotis scabra,Osteospermum moniliferum,Euryops pectinatus,Arctotis stoechadifolia,Bidens alba,Gazania rigens,Gazania jurineifolia,Dimorphotheca montana,Arctotis lanceolata,Gazania pectinata,Pteronia incana,Celmisia incana,Gazania krebsiana
Acacia deanei	Acacia mearnsii,Acacia decurrens,Acacia dealbata
Solenopsis invicta	Solenopsis xyloni,Crematogaster laeviuscula,Solenopsis geminata,Tetramorium bicarinatum,Camponotus floridanus,Pogonomyrmex barbatus,Linepithema humile,Prenolepis imparis,Pogonomyrmex badius,Atta texana,Oecophylla smaragdina,Tetramorium immigrans,Monomorium minimum,Camponotus castaneus,Camponotus pennsylvanicus,Trachymyrmex septentrionalis,Brachymyrmex patagonicus,Solenopsis richteri,Atta mexicana,Camponotus texanus,Camponotus planatus
Petronia petronia	Passer domesticus,Emberiza calandra,Passer italiae,Linaria cannabina,Haemorhous mexicanus,Passer hispaniolensis,Emberiza citrinella,Lullula arborea,Pyrgilauda davidiana,Calandrella brachydactyla,Carpospiza brachydactyla,Melozone fusca,Tyrannus vociferans,Serinus serinus,Emberiza cirlus,Zonotrichia atricapilla,Spizella passerina
Xerarionta stearnsiana	Cornu aspersum,Xerarionta kellettii,Helminthoglypta tudiculata,Otala lactea,Fruticicola fruticum
Pycnonotus leucotis	Passer domesticus,Pycnonotus cafer,Acridotheres tristis,Pycnonotus leucogenys,Pycnonotus xanthopygos,Pycnonotus aurigaster,Spilopelia senegalensis,Corvus cornix,Pycnonotus goiavier,Pycnonotus jocosus,Motacilla alba,Columba livia
